date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,409,502,81.5,7097,2493,209,235,88.9,143,168,85.1,50,78,64.1,1,0.9,0.9,9,36,9,3,46,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,194,290,66.9,3767,2014,79,92,85.9,85,114,74.6,24,60,40.0,1,2.5,1.2,18,23,9,3,32,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,471,556,84.7,8034,2488,208,222,93.7,206,218,94.5,42,84,50.0,1,1.1,1.7,13,33,14,2,45,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,392,458,85.6,6739,1850,187,201,93.0,172,193,89.1,27,50,54.0,0,0.8,0.9,6,22,4,2,18,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,453,540,83.9,7570,2860,220,241,91.3,173,190,91.1,39,69,56.5,4,3.9,2.6,16,34,19,6,55,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,202,287,70.4,3524,1655,104,129,80.6,59,78,75.6,27,58,46.6,1,0.5,0.6,5,14,6,0,24,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,393,501,78.4,6521,1993,208,234,88.9,126,145,86.9,40,81,49.4,2,0.6,0.5,8,31,10,0,37,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,308,400,77.0,4781,1970,179,206,86.9,90,114,78.9,28,54,51.9,2,2.3,1.0,12,24,10,0,40,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,378,469,80.6,6299,2377,202,226,89.4,132,150,88.0,35,62,56.5,1,1.1,1.3,9,47,13,3,47,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,289,366,79.0,5502,2421,134,150,89.3,111,132,84.1,40,67,59.7,2,1.8,1.2,11,31,5,3,29,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,280,387,72.4,5186,1973,115,143,80.4,121,148,81.8,33,71,46.5,2,1.4,0.3,9,23,6,3,21,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,419,534,78.5,7890,2936,168,203,82.8,198,236,83.9,46,74,62.2,0,1.4,1.1,11,43,18,10,48,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,367,461,79.6,6709,2204,165,187,88.2,147,168,87.5,48,78,61.5,0,1.0,1.0,13,30,12,4,39,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,312,391,79.8,5916,2222,133,151,88.1,150,172,87.2,27,52,51.9,1,1.0,0.6,14,29,7,3,34,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,392,460,85.2,7247,2318,151,170,88.8,207,224,92.4,34,55,61.8,0,1.6,0.8,8,25,7,1,36,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,348,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,478,596,80.2,8964,3000,181,217,83.4,255,291,87.6,40,78,51.3,0,1.3,0.9,13,43,5,2,49,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,691,762,90.7,11460,3117,361,389,92.8,265,288,92.0,58,70,82.9,3,2.7,2.7,20,67,19,1,77,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,351,451,77.8,6501,2325,139,157,88.5,164,197,83.2,38,67,56.7,1,1.2,1.6,16,24,13,5,37,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,410,479,85.6,7176,2725,182,195,93.3,184,203,90.6,33,58,56.9,3,2.2,1.3,12,24,4,1,22,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,448,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,393,479,82.0,6555,2371,202,220,91.8,150,178,84.3,33,54,61.1,0,0.6,0.6,8,35,6,1,35,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,443,527,84.1,7522,2425,201,228,88.2,198,222,89.2,33,54,61.1,3,1.7,1.6,19,48,14,2,62,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,486,595,81.7,8131,2578,245,279,87.8,174,202,86.1,52,86,60.5,1,2.1,1.2,14,46,10,3,47,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,397,489,81.2,6312,2296,225,249,90.4,122,148,82.4,34,63,54.0,2,1.7,1.5,14,32,8,0,45,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,384,515,74.6,7124,2537,174,203,85.7,159,204,77.9,46,81,56.8,0,1.0,1.0,13,44,10,5,25,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,474,576,82.3,8196,2873,205,228,89.9,234,264,88.6,31,66,47.0,0,1.0,0.9,12,45,17,7,59,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,425,526,80.8,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,3,1.9,1.9,12,33,9,1,49,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,304,409,74.3,5166,2040,142,164,86.6,118,142,83.1,33,74,44.6,3,1.6,0.8,7,22,2,1,20,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,311,409,76.0,6164,2539,123,146,84.2,138,165,83.6,44,81,54.3,1,1.1,0.6,15,28,10,4,35,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,362,491,73.7,6941,2716,137,167,82.0,170,206,82.5,47,99,47.5,0,1.2,1.2,19,32,13,1,50,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,393,478,82.2,6962,2557,187,213,87.8,150,177,84.7,45,70,64.3,0,0.7,1.0,10,41,13,3,52,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,429,519,82.7,8131,3042,182,206,88.3,191,209,91.4,50,84,59.5,0,1.4,1.5,17,40,15,8,50,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,497,579,85.8,8251,2903,249,270,92.2,208,236,88.1,32,53,60.4,4,2.8,1.5,19,63,17,3,59,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,510,583,87.5,8479,2521,244,267,91.4,238,259,91.9,27,47,57.4,3,1.9,1.1,9,30,7,1,41,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,478,573,83.4,8739,2743,209,234,89.3,215,241,89.2,46,75,61.3,2,1.6,1.8,17,49,17,5,52,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,405,512,79.1,6805,2086,191,224,85.3,191,218,87.6,20,55,36.4,1,0.5,1.1,10,30,9,1,42,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,326,416,78.4,5177,1900,167,189,88.4,145,170,85.3,13,43,30.2,1,0.7,0.6,11,21,11,2,37,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,545,643,84.8,8998,2388,273,301,90.7,233,261,89.3,31,55,56.4,0,1.4,1.2,17,49,7,2,51,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,302,399,75.7,5712,2358,131,154,85.1,116,138,84.1,48,82,58.5,0,1.1,1.1,9,33,15,3,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,600,694,86.5,9218,2604,316,351,90.0,251,273,91.9,22,48,45.8,0,1.0,1.6,17,54,22,6,78,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,411,504,81.5,6539,2020,205,228,89.9,167,188,88.8,22,59,37.3,0,0.2,0.2,5,33,4,3,38,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,445,525,84.8,7681,2530,206,227,90.7,189,207,91.3,37,63,58.7,5,1.5,0.6,12,26,7,0,32,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,312,412,75.7,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,1,1.0,1.2,15,34,6,1,38,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,434,505,85.9,7391,2621,208,229,90.8,194,216,89.8,29,48,60.4,2,1.5,1.2,13,44,8,1,47,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,412,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,308,410,75.1,6102,2632,135,160,84.4,135,169,79.9,37,67,55.2,3,2.4,1.9,14,26,9,4,35,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,686,795,86.3,10077,2543,389,424,91.7,251,284,88.4,25,42,59.5,2,1.5,2.5,19,57,26,1,100,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,417,500,83.4,7676,2516,186,207,89.9,178,197,90.4,49,81,60.5,2,1.0,0.9,12,23,14,3,50,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,299,403,74.2,5565,2033,118,141,83.7,147,180,81.7,29,62,46.8,1,2.0,0.5,12,32,4,3,31,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,635,724,87.7,10538,3011,290,316,91.8,303,328,92.4,33,55,60.0,0,0.4,0.7,5,53,9,2,46,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,499,603,82.8,8558,2779,229,255,89.8,219,242,90.5,39,74,52.7,1,1.0,0.9,8,39,11,3,63,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,279,375,74.4,4855,2188,137,160,85.6,101,132,76.5,32,63,50.8,1,0.9,0.5,8,18,5,1,33,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,317,407,77.9,5991,2448,150,167,89.8,113,129,87.6,50,90,55.6,0,0.6,0.3,7,31,6,0,21,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,375,480,78.1,7023,2735,164,192,85.4,165,191,86.4,40,78,51.3,2,0.7,1.1,13,31,11,3,29,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,371,460,80.7,6784,2636,149,169,88.2,187,211,88.6,32,65,49.2,1,1.0,1.2,8,22,6,2,29,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,500,595,84.0,8245,2872,255,276,92.4,210,246,85.4,28,50,56.0,0,0.7,0.9,8,46,7,2,36,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,391,501,78.0,6134,1960,220,241,91.3,134,161,83.2,28,71,39.4,0,0.4,0.4,10,36,10,4,33,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,349,459,76.0,6035,2246,157,182,86.3,164,199,82.4,23,47,48.9,2,1.4,0.9,11,26,7,2,40,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,299,393,76.1,5331,2182,145,163,89.0,119,146,81.5,29,63,46.0,3,1.9,1.3,8,21,7,1,22,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,534,626,85.3,8754,3164,269,293,91.8,221,242,91.3,31,51,60.8,2,1.9,1.7,13,40,10,1,56,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,536,624,85.9,9456,2960,242,259,93.4,247,272,90.8,43,69,62.3,2,2.6,1.0,12,39,4,1,44,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,359,451,79.6,5762,1982,179,202,88.6,152,176,86.4,21,54,38.9,0,0.7,0.6,7,33,5,3,29,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,511,598,85.5,7871,2356,263,285,92.3,216,245,88.2,20,38,52.6,0,0.4,0.6,8,44,3,1,43,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,392,489,80.2,7120,2336,152,175,86.9,194,213,91.1,37,68,54.4,0,0.2,0.6,4,37,10,2,46,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,298,412,72.3,5756,2149,96,113,85.0,150,187,80.2,43,85,50.6,0,0.8,0.6,6,43,10,2,34,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,343,410,83.7,6441,2447,142,159,89.3,168,186,90.3,32,58,55.2,2,1.5,0.8,10,32,8,2,36,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
