date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,48,681,61,185,318,184,47,681,14,5,35.7,7,50.0,361,1827,959,19,16,9,12,13,451,54,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,30,418,72,180,141,100,17,418,16,9,56.3,4,25.0,195,994,592,15,9,3,21,7,199,24,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,52,605,51,188,265,158,20,605,16,5,31.3,7,43.8,361,1650,793,14,14,3,15,11,390,37,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,44,521,57,172,211,146,27,521,21,7,33.3,10,47.6,292,1555,767,23,12,8,5,15,307,40,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,53,574,46,128,227,228,44,574,21,9,42.9,10,47.6,379,1874,934,27,10,10,15,11,378,47,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,36,506,72,185,182,147,21,506,26,12,46.2,12,46.2,270,1549,783,19,11,8,13,8,289,29,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,39,510,69,169,236,116,15,510,14,10,71.4,4,28.6,295,1247,611,15,12,4,13,6,279,21,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,54,650,63,178,230,248,45,650,25,10,40.0,10,40.0,370,1941,919,23,11,9,19,12,416,47,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,45,605,89,232,222,153,32,605,6,2,33.3,3,50.0,329,1435,796,16,7,5,16,10,366,39,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,42,489,41,161,193,144,26,489,15,5,33.3,9,60.0,282,1722,813,20,8,10,10,8,310,34,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,45,567,70,212,226,136,26,567,23,7,30.4,12,52.2,366,2278,1004,26,13,9,13,14,389,36,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
2025-03-09,Matchweek 28,Sun,Away,D,2,2,Bournemouth,39,512,50,166,239,113,28,512,16,7,43.8,6,37.5,276,1566,656,20,7,4,17,6,272,25,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,48,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,58,709,64,234,314,164,22,709,14,3,21.4,11,78.6,386,1846,924,16,11,7,16,9,473,48,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,67,857,74,195,362,303,57,857,19,12,63.2,3,15.8,461,2857,1695,39,20,16,7,8,681,77,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,54,592,77,197,232,172,29,592,29,12,41.4,9,31.0,335,1562,886,22,13,4,12,9,349,37,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,47,598,107,296,202,105,31,598,19,6,31.6,5,26.3,376,1893,1077,24,8,14,9,11,409,22,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,57,700,89,233,279,192,22,700,16,4,25.0,9,56.3,402,2181,1062,18,10,3,17,8,440,36,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,48,568,65,166,281,123,14,568,18,11,61.1,6,33.3,400,2113,1106,21,13,1,20,13,391,35,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,57,650,52,197,236,225,41,650,26,7,26.9,18,69.2,433,2398,1206,22,18,5,12,15,438,62,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,58,714,76,210,318,188,32,714,14,7,50.0,7,50.0,417,2033,1008,17,15,7,12,4,483,47,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,54,606,36,169,209,231,31,606,12,6,50.0,4,33.3,369,1640,926,23,12,9,17,9,396,45,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,51,633,59,192,277,174,25,633,20,10,50.0,9,45.0,271,1448,791,14,9,3,18,4,382,25,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,53,681,63,182,277,229,36,681,13,5,38.5,8,61.5,435,2486,1311,20,20,7,15,18,470,57,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,60,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,39,552,113,253,234,77,20,552,13,6,46.2,5,38.5,319,1537,767,20,9,10,13,8,301,20,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,46,513,73,194,226,100,23,513,12,8,66.7,4,33.3,258,1521,755,15,14,3,14,9,308,35,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,52,622,69,200,253,178,39,622,11,3,27.3,6,54.5,299,1795,1050,22,13,5,19,6,359,50,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,53,610,76,198,261,163,52,610,22,9,40.9,12,54.5,336,2026,1159,33,16,14,16,14,386,51,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,54,622,55,181,274,170,30,622,19,8,42.1,10,52.6,330,1850,930,22,10,7,11,9,428,50,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,54,681,52,165,314,210,41,681,17,10,58.8,7,41.2,396,1954,1226,28,15,10,10,10,492,59,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,56,673,65,192,330,157,26,673,12,6,50.0,3,25.0,391,2357,1163,21,19,5,17,10,500,40,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,56,662,38,187,295,189,25,662,9,4,44.4,4,44.4,471,2314,1160,21,12,1,11,9,475,52,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,47,615,60,203,294,123,17,614,11,4,36.4,4,36.4,389,1810,747,14,7,5,10,7,404,42,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,46,567,71,222,209,142,24,567,31,8,25.8,17,54.8,279,1868,1000,25,12,5,13,14,323,37,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,68,749,61,173,361,224,34,749,15,5,33.3,7,46.7,536,2866,1664,35,19,9,10,7,538,50,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,42,516,82,179,204,136,32,516,12,4,33.3,7,58.3,235,1326,769,17,5,4,10,14,298,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,68,773,34,135,335,304,42,773,13,7,53.8,4,30.8,496,3027,1747,40,20,6,12,8,594,78,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,42,614,53,180,324,113,10,614,7,2,28.6,3,42.9,327,1798,932,20,11,2,12,10,409,38,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2025-03-10,Matchweek 28,Mon,Away,W,1,0,Newcastle Utd,49,601,62,184,228,197,29,601,18,11,61.1,7,38.9,359,1924,973,24,17,7,19,8,382,40,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,53,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,60,623,70,231,253,144,20,623,19,9,47.4,9,47.4,406,2221,1197,26,17,8,13,10,440,32,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,52,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,51,609,62,189,251,172,20,609,22,12,54.5,8,36.4,398,2086,1057,26,11,6,6,15,429,47,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,53,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,55,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,44,538,83,223,166,153,42,537,16,5,31.3,8,50.0,247,1420,655,17,10,9,15,9,306,35,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,77,890,14,82,269,546,80,890,30,10,33.3,12,40.0,601,3597,2182,65,42,23,10,14,681,100,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,51,637,82,185,272,192,32,637,24,11,45.8,12,50.0,366,1939,1214,21,25,8,20,12,411,49,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,43,546,53,158,246,148,28,546,21,9,42.9,10,47.6,241,1422,790,17,8,4,18,15,297,31,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,71,810,44,210,430,177,18,810,18,9,50.0,6,33.3,479,2507,1320,25,12,1,12,8,630,46,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,59,706,64,190,280,240,23,706,15,8,53.3,6,40.0,399,1984,929,16,15,3,17,11,496,63,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,40,510,50,146,256,117,16,507,17,3,17.6,11,64.7,259,1371,587,9,11,4,17,17,273,32,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,44,535,52,190,209,143,15,535,25,11,44.0,14,56.0,224,1262,598,14,9,5,8,16,315,21,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,54,586,63,163,272,155,36,586,19,11,57.9,6,31.6,251,1368,835,20,11,8,15,13,371,29,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,46,574,98,259,214,108,27,574,25,11,44.0,8,32.0,314,2009,985,21,12,9,15,12,368,28,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,54,686,40,155,391,146,17,686,26,8,30.8,13,50.0,459,2159,1220,17,11,2,9,7,498,36,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,49,621,48,195,258,176,20,621,18,4,22.2,14,77.8,299,1469,709,12,10,2,12,12,385,33,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,48,570,61,189,254,136,29,569,18,6,33.3,9,50.0,312,1632,845,22,12,10,14,11,347,40,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,40,515,79,186,212,124,23,515,14,4,28.6,7,50.0,206,1313,684,14,11,3,13,6,298,22,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,60,742,71,202,367,184,32,742,27,16,59.3,6,22.2,403,2623,1433,32,21,8,17,19,532,56,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,63,740,77,221,336,190,45,740,21,7,33.3,10,47.6,414,2316,1229,26,10,10,16,11,533,43,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,49,564,52,142,231,195,19,564,28,8,28.6,17,60.7,285,1617,845,21,12,5,9,10,352,29,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,68,698,57,145,390,166,18,698,28,8,28.6,13,46.4,350,2169,1144,22,11,5,14,12,502,42,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,50,600,68,193,256,157,22,599,16,4,25.0,8,50.0,352,1899,1041,13,19,4,15,7,389,46,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,46,546,56,149,263,143,23,546,32,11,34.4,16,50.0,253,1560,822,21,12,6,30,14,295,34,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,40,535,81,222,209,108,14,535,14,6,42.9,6,42.9,283,1586,807,10,7,3,17,4,343,36,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
2025-03-08,Matchweek 28,Sat,Away,D,1,1,Everton,34,471,73,208,177,90,17,471,9,5,55.6,4,44.4,226,890,412,8,4,3,12,9,252,18,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves
