date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2025-03-09,Matchweek 28,Sun,Away,D,2,2,Bournemouth,2,17,8,47.1,0.12,0.25,14.0,1,0,0,2.2,2.2,0.13,-0.2,-0.2,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,2,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,2.0,0.14,0.0,0.0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,0,14,2,14.3,0.0,0.0,19.5,0,0,0,1.3,1.3,0.1,-1.3,-1.3,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,3,23,8,34.8,0.13,0.38,15.0,1,0,0,3.0,3.0,0.13,0.0,0.0,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,1,21,5,23.8,0.05,0.2,16.4,2,0,0,1.5,1.5,0.07,-0.5,-0.5,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,3,12,5,41.7,0.25,0.6,15.0,0,0,0,2.2,2.2,0.18,0.8,0.8,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.6,0.6,0.07,0.4,0.4,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,3,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,1.1,1.1,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,1,18,5,27.8,0.06,0.2,18.0,1,0,0,2.3,2.3,0.13,-1.3,-1.3,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,0,18,4,22.2,0.0,0.0,18.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,0,18,2,11.1,0.0,0.0,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2.0,0.14,1.5,1.0,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,3,8,6,75.0,0.38,0.5,12.7,0,0,0,1.7,1.7,0.21,1.3,1.3,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,1,19,5,26.3,0.05,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,1,29,9,31.0,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,1,12,6,50.0,0.08,0.17,15.0,0,0,0,0.9,0.9,0.08,0.1,0.1,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,0,18,5,27.8,0.0,0.0,12.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,3,10,7,70.0,0.3,0.43,16.6,0,0,0,1.9,1.9,0.19,1.1,1.1,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,2,21,4,19.0,0.1,0.5,17.9,1,0,0,1.7,1.7,0.09,0.3,0.3,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,2,11,6,54.5,0.09,0.17,21.9,0,1,1,1.3,0.5,0.05,0.7,0.5,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,18.0,1,0,0,0.9,0.9,0.06,0.1,0.1,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,1,22,3,13.6,0.05,0.33,17.0,1,0,0,1.6,1.6,0.08,-0.6,-0.6,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,1,14,5,35.7,0.07,0.2,16.3,1,0,0,1.6,1.6,0.12,-0.6,-0.6,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,0,20,2,10.0,0.0,0.0,16.2,1,0,0,1.2,1.2,0.06,-1.2,-1.2,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,0,10,2,20.0,0.0,0.0,21.1,1,0,0,0.4,0.4,0.04,-0.4,-0.4,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2025-03-10,Matchweek 28,Mon,Away,W,1,0,Newcastle Utd,1,9,3,33.3,0.11,0.33,13.3,0,0,0,1.4,1.4,0.16,-0.4,-0.4,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,6,14,8,57.1,0.43,0.75,15.4,1,0,0,1.6,1.6,0.12,4.4,4.4,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1.0,1.0,0.06,0.0,0.0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,2,14,6,42.9,0.14,0.33,17.9,0,0,0,1.5,1.5,0.11,0.5,0.5,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,3,9,3,33.3,0.33,1.0,13.7,1,0,0,1.7,1.7,0.19,1.3,1.3,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,2,9,5,55.6,0.11,0.2,18.0,1,1,1,2.5,1.7,0.19,-0.5,-0.7,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,5,18,11,61.1,0.22,0.36,13.0,1,1,1,4.2,3.4,0.19,0.8,0.6,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,2,19,6,31.6,0.11,0.33,17.5,1,0,0,1.3,1.3,0.07,0.7,0.7,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,2,19,6,31.6,0.11,0.33,13.3,0,0,0,2.4,2.4,0.13,-0.4,-0.4,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,0,9,0,0.0,0.0,,20.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,1,10,3,30.0,0.1,0.33,17.2,0,0,0,1.0,1.0,0.1,0.0,0.0,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,4,9,5,55.6,0.11,0.2,21.4,0,3,3,3.3,0.9,0.1,0.7,0.1,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,2,13,4,30.8,0.15,0.5,18.7,1,0,0,1.0,1.0,0.08,1.0,1.0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,2,19,4,21.1,0.11,0.5,15.8,0,0,0,1.0,1.0,0.05,1.0,1.0,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,1,10,3,30.0,0.1,0.33,15.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,0,9,4,44.4,0.0,0.0,15.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,0,11,4,36.4,0.0,0.0,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,2,12,2,16.7,0.17,1.0,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,3,11,3,27.3,0.27,1.0,16.2,1,0,0,2.1,2.1,0.19,0.9,0.9,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,3,17,5,29.4,0.18,0.6,17.0,0,0,0,2.1,2.1,0.12,0.9,0.9,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,3,19,6,31.6,0.16,0.5,14.0,0,0,0,3.1,3.1,0.17,-0.1,-0.1,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,1,9,3,33.3,0.11,0.33,14.8,1,0,0,1.0,1.0,0.11,0.0,0.0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,0,10,3,30.0,0.0,0.0,20.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,2,9,2,22.2,0.11,0.5,16.9,0,1,1,1.7,0.9,0.1,0.3,0.1,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,0,8,3,37.5,0.0,0.0,17.1,0,0,0,0.9,0.9,0.11,-0.9,-0.9,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,2,11,5,45.5,0.18,0.4,13.1,0,0,0,1.7,1.7,0.15,0.3,0.3,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
2025-03-08,Matchweek 28,Sat,Away,D,1,1,Everton,1,12,4,33.3,0.08,0.25,16.2,0,0,0,1.2,1.2,0.12,-0.2,-0.2,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves
